"","X","Date.Time","Lat","Lon","Base"
"13817",4021982,"9/19/2014 13:17:00",40.7251,-73.9952,"B02617"
"13818",2391948,"7/25/2014 10:54:00",40.7309,-73.9779,"B02617"
"13819",193666,"4/28/2014 14:40:00",40.7211,-73.9938,"B02598"
"13820",813759,"5/25/2014 23:29:00",40.7254,-73.9576,"B02598"
"13821",1174277,"5/27/2014 9:45:00",40.7404,-73.9823,"B02682"
"13822",2127729,"7/27/2014 23:11:00",40.7731,-73.8855,"B02598"
"13823",2365370,"7/23/2014 11:46:00",40.7051,-74.0135,"B02617"
"13824",1702664,"6/5/2014 7:33:00",40.6933,-73.9995,"B02682"
"13825",1090793,"5/15/2014 9:26:00",40.7762,-73.988,"B02682"
"13826",730223,"5/16/2014 8:26:00",40.7472,-73.9934,"B02598"
"13827",2811283,"8/14/2014 14:15:00",40.7595,-73.9806,"B02598"
"13828",4524099,"9/29/2014 16:32:00",40.7114,-74.0155,"B02764"
"13829",2878231,"8/23/2014 21:48:00",40.7211,-73.9942,"B02598"
"13830",4521395,"9/29/2014 7:55:00",40.7016,-73.9232,"B02764"
"13831",1317087,"6/9/2014 8:54:00",40.7457,-73.9741,"B02598"
"13832",1979432,"7/10/2014 16:41:00",40.7282,-73.981,"B02598"
"13833",689151,"5/11/2014 8:26:00",40.7649,-73.961,"B02598"
"13834",4061268,"9/22/2014 16:44:00",40.6448,-73.782,"B02617"
"13835",174485,"4/25/2014 22:05:00",40.7711,-73.8662,"B02598"
"13836",393885,"4/9/2014 13:23:00",40.763,-73.9827,"B02682"
"13837",2258260,"7/13/2014 14:00:00",40.7208,-74.005,"B02617"
"13838",2183723,"7/3/2014 22:22:00",40.7217,-73.958,"B02617"
"13839",206194,"4/30/2014 6:47:00",40.695,-73.9329,"B02598"
"13840",1443653,"6/24/2014 20:28:00",40.738,-73.988,"B02598"
"13841",6096,"4/5/2014 14:40:00",40.7287,-74.0002,"B02512"
"13842",3321500,"8/6/2014 22:45:00",40.7232,-73.9528,"B02682"
"13843",281605,"4/18/2014 13:20:00",40.7623,-73.9665,"B02617"
"13844",2639699,"7/27/2014 16:18:00",40.7861,-73.9811,"B02682"
"13845",4496613,"9/26/2014 9:16:00",40.8106,-73.9598,"B02764"
"13846",4068839,"9/23/2014 11:52:00",40.7732,-73.8855,"B02617"
"13847",2040832,"7/17/2014 16:37:00",40.7299,-73.9785,"B02598"
"13848",111250,"4/15/2014 19:48:00",40.7442,-73.9804,"B02598"
"13849",2558235,"7/15/2014 17:50:00",40.7488,-73.9843,"B02682"
"13850",1103200,"5/16/2014 16:30:00",40.7473,-73.9934,"B02682"
"13851",1314061,"6/8/2014 21:56:00",40.6673,-73.9618,"B02598"
"13852",1081258,"5/14/2014 2:32:00",40.7444,-74.0066,"B02682"
"13853",922600,"5/16/2014 21:28:00",40.729,-73.9874,"B02617"
"13854",4408474,"9/12/2014 17:14:00",40.7338,-73.9926,"B02764"
"13855",4392977,"9/9/2014 18:19:00",40.7018,-74.0111,"B02764"
"13856",1690624,"6/3/2014 15:49:00",40.742,-74.0037,"B02682"
"13857",719112,"5/15/2014 7:20:00",40.7428,-73.9829,"B02598"
"13858",2391993,"7/25/2014 11:01:00",40.719,-73.9421,"B02617"
"13859",3678705,"9/17/2014 19:49:00",40.7593,-73.9732,"B02598"
"13860",2010035,"7/14/2014 9:33:00",40.726,-73.9918,"B02598"
"13861",967665,"5/28/2014 19:13:00",40.6907,-73.9962,"B02617"
"13862",3551860,"9/2/2014 22:23:00",40.7494,-74.0063,"B02598"
"13863",4427894,"9/15/2014 19:55:00",40.763,-73.9621,"B02764"
"13864",402380,"4/10/2014 16:13:00",40.7596,-73.9816,"B02682"
"13865",2945166,"8/2/2014 9:14:00",40.6988,-73.9398,"B02617"
"13866",3227340,"8/26/2014 16:30:00",40.718,-74.0106,"B02617"
"13867",1132356,"5/20/2014 16:39:00",40.63,-74.0349,"B02682"
"13868",4252733,"9/14/2014 20:25:00",40.7201,-74.0039,"B02682"
"13869",226364,"4/3/2014 8:08:00",40.7175,-73.9921,"B02617"
"13870",485068,"4/22/2014 20:00:00",40.7748,-73.9912,"B02682"
"13871",309612,"4/26/2014 20:30:00",40.7822,-73.9598,"B02617"
"13872",3781518,"9/1/2014 1:18:00",40.753,-73.9893,"B02617"
"13873",2302618,"7/17/2014 16:05:00",40.704,-74.0135,"B02617"
"13874",743011,"5/17/2014 9:50:00",40.7697,-73.9517,"B02598"
"13875",1418574,"6/20/2014 23:49:00",40.7293,-74,"B02598"
"13876",1735512,"6/9/2014 21:12:00",40.7432,-73.9872,"B02682"
"13877",180396,"4/26/2014 16:45:00",40.7588,-73.9998,"B02598"
"13878",4141389,"9/29/2014 12:25:00",40.7181,-73.9627,"B02617"
"13879",2387436,"7/24/2014 22:05:00",40.7249,-74.0079,"B02617"
"13880",1940273,"7/4/2014 11:23:00",40.6686,-73.748,"B02598"
"13881",305659,"4/25/2014 21:31:00",40.7557,-73.9646,"B02617"
"13882",3387626,"8/18/2014 16:17:00",40.7652,-73.9808,"B02682"
"13883",3890938,"9/9/2014 15:37:00",40.7457,-73.9936,"B02617"
"13884",436685,"4/15/2014 16:17:00",40.7453,-73.8586,"B02682"
"13885",1210923,"5/12/2014 7:52:00",40.7731,-73.9545,"B02764"
"13886",1092788,"5/15/2014 14:56:00",40.6417,-73.7878,"B02682"
"13887",2630050,"7/25/2014 23:43:00",40.74,-74.0052,"B02682"
"13888",377745,"4/7/2014 9:18:00",40.683,-73.9646,"B02682"
"13889",4382861,"9/7/2014 12:12:00",40.7371,-74.0372,"B02764"
"13890",1306407,"6/7/2014 20:11:00",40.7459,-73.9515,"B02598"
"13891",3288478,"8/1/2014 16:47:00",40.7223,-73.9839,"B02682"
"13892",3572961,"9/5/2014 13:30:00",40.7745,-73.9821,"B02598"
"13893",1944336,"7/5/2014 8:03:00",40.8713,-73.9174,"B02598"
"13894",4113045,"9/26/2014 23:30:00",40.7214,-73.9883,"B02617"
"13895",1148619,"5/22/2014 16:48:00",40.7617,-73.9686,"B02682"
"13896",2127604,"7/27/2014 22:38:00",40.6869,-73.9848,"B02598"
"13897",3742276,"9/25/2014 19:07:00",40.7398,-73.9926,"B02598"
"13898",1502105,"6/3/2014 14:19:00",40.7681,-73.993,"B02617"
"13899",1742339,"6/10/2014 21:28:00",40.7827,-73.9732,"B02682"
"13900",368156,"4/5/2014 21:28:00",40.7218,-73.9581,"B02682"
"13901",4390296,"9/9/2014 8:00:00",40.7457,-73.9939,"B02764"
"13902",1316810,"6/9/2014 8:30:00",40.7669,-73.9552,"B02598"
"13903",1355642,"6/13/2014 10:45:00",40.7405,-73.9861,"B02598"
"13904",1890267,"7/10/2014 22:34:00",40.7638,-73.9744,"B02512"
"13905",3160210,"8/20/2014 16:34:00",40.7208,-73.9937,"B02617"
"13906",858041,"5/31/2014 17:36:00",40.7633,-73.9674,"B02598"
"13907",4259846,"9/16/2014 6:52:00",40.7591,-73.9945,"B02682"
"13908",859444,"5/31/2014 20:10:00",40.739,-73.9957,"B02598"
"13909",1590937,"6/18/2014 15:39:00",40.7482,-73.9955,"B02617"
"13910",2051469,"7/18/2014 18:52:00",40.6834,-73.9923,"B02598"
"13911",1641354,"6/25/2014 23:01:00",40.7574,-73.9846,"B02617"
"13912",1271333,"6/3/2014 23:48:00",40.712,-73.9513,"B02598"
"13913",602485,"5/1/2014 7:50:00",40.7755,-73.9461,"B02598"
"13914",1973463,"7/9/2014 21:56:00",40.7554,-73.9876,"B02598"
"13915",3016715,"8/8/2014 0:01:00",40.747,-73.9906,"B02617"
"13916",4171676,"9/3/2014 15:40:00",40.7276,-73.9941,"B02682"
"13917",2830438,"8/16/2014 22:03:00",40.7512,-73.9779,"B02598"
"13918",2614593,"7/23/2014 21:15:00",40.6868,-73.9586,"B02682"
"13919",636081,"5/5/2014 12:22:00",40.711,-74.0058,"B02598"
"13920",2583398,"7/18/2014 23:50:00",40.7663,-73.9917,"B02682"
"13921",1508207,"6/4/2014 16:16:00",40.8025,-73.9666,"B02617"
"13922",2668707,"7/2/2014 15:19:00",40.7618,-73.9705,"B02764"
"13923",3183208,"8/22/2014 11:49:00",40.7733,-73.9553,"B02617"
"13924",4147521,"9/29/2014 23:46:00",40.6447,-73.7822,"B02617"
"13925",1725243,"6/8/2014 8:45:00",40.8288,-73.9384,"B02682"
"13926",2664416,"7/31/2014 15:56:00",40.7605,-73.986,"B02682"
"13927",623104,"5/3/2014 16:05:00",40.7423,-73.9905,"B02598"
"13928",3468531,"8/15/2014 18:45:00",40.7188,-74.0026,"B02764"
"13929",4201613,"9/7/2014 13:08:00",40.6897,-73.9701,"B02682"
"13930",917945,"5/16/2014 6:53:00",40.6756,-73.9992,"B02617"
"13931",2143419,"7/30/2014 6:45:00",40.7668,-73.979,"B02598"
"13932",244197,"4/7/2014 17:32:00",40.7242,-74.0016,"B02617"
"13933",3488633,"8/26/2014 7:52:00",40.7346,-73.9825,"B02764"
"13934",477798,"4/21/2014 17:02:00",40.776,-73.9613,"B02682"
"13935",1651254,"6/27/2014 6:14:00",40.7742,-73.9488,"B02617"
"13936",1526133,"6/7/2014 16:01:00",40.7438,-74.007,"B02617"
"13937",464698,"4/19/2014 2:54:00",40.7394,-74.0019,"B02682"
"13938",3519714,"9/11/2014 14:29:00",40.7604,-73.982,"B02512"
"13939",1983442,"7/10/2014 22:37:00",40.7268,-73.9859,"B02598"
"13940",2396328,"7/25/2014 17:59:00",40.7289,-73.9815,"B02617"
"13941",1274214,"6/4/2014 13:01:00",40.7559,-73.9908,"B02598"
"13942",3057870,"8/11/2014 18:12:00",40.7479,-73.9851,"B02617"
"13943",2497863,"7/6/2014 4:29:00",40.7787,-73.9756,"B02682"
"13944",1807377,"6/20/2014 9:03:00",40.7258,-73.9964,"B02682"
"13945",2586416,"7/19/2014 14:58:00",40.7652,-73.9725,"B02682"
"13946",75050,"4/8/2014 20:09:00",40.7203,-74.0102,"B02598"
"13947",189494,"4/27/2014 17:17:00",40.727,-74.0001,"B02598"
"13948",2282535,"7/15/2014 19:44:00",40.724,-73.99,"B02617"
"13949",1415442,"6/20/2014 18:04:00",40.7194,-73.9849,"B02598"
"13950",345824,"4/3/2014 17:56:00",40.7506,-73.9766,"B02682"
"13951",1295757,"6/6/2014 15:45:00",40.7677,-73.981,"B02598"
"13952",1781036,"6/16/2014 11:14:00",40.775,-73.9449,"B02682"
"13953",3174413,"8/21/2014 19:00:00",40.7706,-73.9665,"B02617"
"13954",2784364,"8/10/2014 18:07:00",40.7608,-73.9986,"B02598"
"13955",76074,"4/9/2014 4:51:00",40.7576,-73.9887,"B02598"
"13956",1866677,"6/30/2014 0:20:00",40.8322,-73.9426,"B02682"
"13957",4309806,"9/23/2014 15:02:00",40.7509,-73.9827,"B02682"
"13958",2279877,"7/15/2014 17:40:00",40.741,-73.9956,"B02617"
"13959",315408,"4/28/2014 18:32:00",40.7483,-73.985,"B02617"
"13960",2076114,"7/22/2014 6:43:00",40.738,-73.9962,"B02598"
"13961",346867,"4/3/2014 19:26:00",40.7582,-73.9711,"B02682"
"13962",276644,"4/17/2014 6:08:00",40.7457,-73.9942,"B02617"
"13963",2812372,"8/14/2014 16:34:00",40.852,-73.937,"B02598"
"13964",816549,"5/26/2014 17:28:00",40.7804,-73.9458,"B02598"
"13965",4144370,"9/29/2014 17:51:00",40.7408,-73.9953,"B02617"
"13966",1287766,"6/5/2014 18:20:00",40.723,-73.9977,"B02598"
"13967",4215663,"9/9/2014 17:15:00",40.7351,-73.9917,"B02682"
"13968",532662,"4/28/2014 22:00:00",40.7335,-74.0063,"B02682"
"13969",3683727,"9/18/2014 13:42:00",40.7522,-74.0051,"B02598"
"13970",2287487,"7/16/2014 8:14:00",40.7258,-73.9929,"B02617"
"13971",1126273,"5/19/2014 17:12:00",40.727,-73.9839,"B02682"
"13972",2615159,"7/23/2014 22:13:00",40.723,-73.9891,"B02682"
"13973",3156249,"8/20/2014 9:02:00",40.7422,-73.9949,"B02617"
"13974",1873878,"6/8/2014 0:55:00",40.7641,-73.9774,"B02764"
"13975",1713694,"6/6/2014 15:25:00",40.7524,-73.9934,"B02682"
"13976",2039615,"7/17/2014 14:23:00",40.7616,-73.9723,"B02598"
"13977",916298,"5/15/2014 19:23:00",40.7497,-73.9693,"B02617"
"13978",1542733,"6/10/2014 18:10:00",40.7712,-73.987,"B02617"
"13979",4480278,"9/23/2014 22:39:00",40.7131,-73.9365,"B02764"
"13980",3797052,"9/2/2014 17:54:00",40.756,-73.979,"B02617"
"13981",4481969,"9/24/2014 9:33:00",40.7297,-73.9915,"B02764"
"13982",567595,"5/3/2014 10:39:00",40.7735,-73.9554,"B02512"
"13983",3466043,"8/14/2014 0:37:00",40.5738,-73.9907,"B02764"
"13984",1525397,"6/7/2014 13:17:00",40.7263,-74.009,"B02617"
"13985",546863,"4/30/2014 15:15:00",41.0781,-73.5496,"B02682"
"13986",232852,"4/4/2014 17:14:00",40.758,-73.9775,"B02617"
"13987",3720426,"9/22/2014 19:51:00",40.7569,-73.972,"B02598"
"13988",343703,"4/3/2014 14:21:00",40.6919,-74.0004,"B02682"
"13989",1958414,"7/8/2014 8:48:00",40.7642,-73.9958,"B02598"
"13990",779598,"5/21/2014 18:04:00",40.76,-73.9825,"B02598"
"13991",4510606,"9/27/2014 19:47:00",40.6775,-73.9828,"B02764"
"13992",570600,"5/5/2014 21:27:00",40.7167,-74.0082,"B02512"
"13993",4081658,"9/24/2014 15:22:00",40.7417,-73.99,"B02617"
"13994",1059481,"5/10/2014 17:12:00",40.7206,-73.9871,"B02682"
"13995",1464271,"6/27/2014 0:53:00",40.761,-73.9689,"B02598"
"13996",2688082,"8/10/2014 22:30:00",40.7164,-73.9948,"B02512"
"13997",3510433,"9/4/2014 19:19:00",40.7705,-73.8652,"B02512"
"13998",2125153,"7/27/2014 15:48:00",40.7381,-74.0053,"B02598"
"13999",2911643,"8/29/2014 8:21:00",40.6461,-73.7767,"B02598"
"14000",750340,"5/17/2014 23:23:00",40.7452,-73.9924,"B02598"
"14001",2353525,"7/22/2014 12:12:00",40.7514,-73.9937,"B02617"
"14002",4308651,"9/23/2014 9:39:00",40.7318,-73.9882,"B02682"
"14003",2783172,"8/10/2014 14:46:00",40.7656,-73.9803,"B02598"
"14004",2891476,"8/26/2014 8:38:00",40.7011,-73.9928,"B02598"
"14005",4263463,"9/16/2014 16:27:00",40.7494,-73.9758,"B02682"
"14006",2571995,"7/17/2014 15:12:00",40.6937,-73.972,"B02682"
"14007",2310310,"7/18/2014 7:05:00",40.7299,-74.0041,"B02617"
"14008",593394,"5/23/2014 20:27:00",40.7628,-73.9853,"B02512"
"14009",3773115,"9/29/2014 21:33:00",40.7651,-73.9753,"B02598"
"14010",411061,"4/11/2014 16:32:00",40.7409,-73.9858,"B02682"
"14011",4437336,"9/17/2014 14:20:00",40.7897,-73.9663,"B02764"
"14012",905453,"5/13/2014 6:01:00",40.7441,-73.9835,"B02617"
"14013",808238,"5/24/2014 19:51:00",40.7129,-74.0073,"B02598"
"14014",260397,"4/11/2014 22:33:00",40.7228,-74.0049,"B02617"
"14015",605658,"5/1/2014 16:31:00",40.7081,-74.0063,"B02598"
"14016",4220444,"9/10/2014 11:31:00",40.7521,-74.0045,"B02682"
"14017",4003486,"9/18/2014 6:16:00",40.77,-73.9611,"B02617"
"14018",1754040,"6/12/2014 13:33:00",40.7436,-73.9818,"B02682"
"14019",1897708,"7/16/2014 22:30:00",40.7841,-73.9547,"B02512"
"14020",4018922,"9/19/2014 7:18:00",40.7502,-73.9836,"B02617"
"14021",1496307,"6/2/2014 4:08:00",40.7469,-73.9967,"B02617"
"14022",1079276,"5/13/2014 18:54:00",40.7399,-74.0061,"B02682"
"14023",4360408,"9/2/2014 13:12:00",40.758,-73.9867,"B02764"
"14024",1757809,"6/12/2014 20:15:00",40.7234,-74.0836,"B02682"
"14025",3133424,"8/17/2014 23:29:00",40.6436,-73.7902,"B02617"
"14026",3990236,"9/17/2014 6:05:00",40.7307,-74.0027,"B02617"
"14027",3303781,"8/4/2014 6:04:00",40.6894,-73.9914,"B02682"
"14028",770219,"5/20/2014 17:26:00",40.7493,-73.9819,"B02598"
"14029",2324507,"7/19/2014 12:38:00",40.7316,-73.9969,"B02617"
"14030",1451996,"6/25/2014 19:28:00",40.7048,-73.9341,"B02598"
"14031",1149291,"5/22/2014 17:44:00",40.7535,-73.9788,"B02682"
"14032",4196795,"9/6/2014 19:32:00",40.7405,-74.0063,"B02682"
"14033",2213756,"7/9/2014 7:39:00",40.6028,-73.9711,"B02617"
"14034",3046136,"8/10/2014 14:16:00",40.783,-73.9808,"B02617"
"14035",2464400,"7/31/2014 16:27:00",40.7367,-73.9946,"B02617"
"14036",3416454,"8/23/2014 19:53:00",40.7911,-73.9745,"B02682"
"14037",1317203,"6/9/2014 9:04:00",40.7732,-73.9552,"B02598"
"14038",2909094,"8/28/2014 20:42:00",40.7172,-73.9553,"B02598"
"14039",2770213,"8/8/2014 18:36:00",40.7632,-73.975,"B02598"
"14040",406890,"4/11/2014 1:19:00",40.6551,-74.0104,"B02682"
"14041",955175,"5/24/2014 18:36:00",40.7823,-73.9763,"B02617"
"14042",2777180,"8/9/2014 17:08:00",40.7578,-73.971,"B02598"
"14043",1424105,"6/21/2014 20:44:00",40.7541,-73.9903,"B02598"
"14044",2108664,"7/25/2014 16:54:00",40.7752,-73.9837,"B02598"
"14045",3696074,"9/19/2014 18:12:00",40.8404,-73.9396,"B02598"
"14046",2891413,"8/26/2014 8:22:00",40.7438,-73.9839,"B02598"
"14047",1987680,"7/11/2014 14:18:00",40.7568,-73.9812,"B02598"
"14048",4239194,"9/12/2014 22:34:00",40.729,-74.0054,"B02682"
"14049",1591056,"6/18/2014 15:53:00",40.7288,-74.0072,"B02617"
"14050",805435,"5/24/2014 12:40:00",40.7388,-73.8249,"B02598"
"14051",4437490,"9/17/2014 14:48:00",40.7491,-73.994,"B02764"
"14052",1314676,"6/9/2014 1:44:00",40.7334,-74.0043,"B02598"
"14053",625703,"5/3/2014 19:47:00",40.7403,-73.9845,"B02598"
"14054",809572,"5/25/2014 0:01:00",40.7649,-73.9785,"B02598"
"14055",215540,"4/30/2014 19:37:00",40.7233,-73.9967,"B02598"
"14056",3923643,"9/11/2014 22:10:00",40.774,-73.8736,"B02617"
"14057",677443,"5/9/2014 22:20:00",40.773,-73.9483,"B02598"
"14058",1099619,"5/16/2014 8:27:00",40.7787,-73.9558,"B02682"
"14059",4377355,"9/6/2014 11:18:00",40.6914,-73.9915,"B02764"
"14060",3659440,"9/15/2014 13:13:00",40.7405,-73.9838,"B02598"
"14061",3293486,"8/2/2014 10:45:00",40.7449,-73.9567,"B02682"
"14062",2997779,"8/6/2014 18:05:00",40.7228,-74.001,"B02617"
"14063",196092,"4/28/2014 20:39:00",40.7752,-73.9635,"B02598"
"14064",3462753,"8/10/2014 19:33:00",40.6344,-73.9727,"B02764"
"14065",137186,"4/20/2014 2:25:00",40.7688,-73.9584,"B02598"
"14066",1221269,"6/5/2014 5:49:00",40.7832,-73.9806,"B02512"
"14067",4047992,"9/21/2014 8:44:00",40.7512,-73.9942,"B02617"
"14068",3949792,"9/13/2014 18:48:00",40.7333,-74.0007,"B02617"
"14069",1655989,"6/27/2014 18:31:00",40.7559,-73.975,"B02617"
"14070",651029,"5/7/2014 12:54:00",40.7274,-73.9794,"B02598"
"14071",3837817,"9/5/2014 17:16:00",40.7387,-73.9884,"B02617"
"14072",2206086,"7/8/2014 11:24:00",40.75,-73.9763,"B02617"
"14073",1561858,"6/13/2014 12:20:00",40.7365,-73.9848,"B02617"
"14074",3851192,"9/6/2014 14:30:00",40.7581,-73.9929,"B02617"
"14075",1770190,"6/14/2014 7:24:00",40.7627,-73.9616,"B02682"
"14076",3450082,"8/30/2014 11:59:00",40.637,-74.0299,"B02682"
"14077",3881678,"9/8/2014 19:09:00",40.7306,-73.9587,"B02617"
"14078",347747,"4/3/2014 20:48:00",40.7379,-74.0045,"B02682"
"14079",2097912,"7/24/2014 14:35:00",40.6447,-73.783,"B02598"
"14080",1561564,"6/13/2014 11:13:00",40.7476,-73.9831,"B02617"
"14081",2764552,"8/8/2014 0:19:00",40.7381,-74.0096,"B02598"
"14082",613128,"5/2/2014 14:10:00",40.7237,-74.0061,"B02598"
"14083",818040,"5/26/2014 23:00:00",40.7606,-73.9224,"B02598"
"14084",3996987,"9/17/2014 17:07:00",40.6626,-73.9471,"B02617"
"14085",1467783,"6/27/2014 14:35:00",40.7617,-73.9848,"B02598"
"14086",660652,"5/8/2014 11:52:00",40.7501,-73.9727,"B02598"
"14087",4143840,"9/29/2014 17:03:00",40.7397,-73.9463,"B02617"
"14088",1060880,"5/10/2014 19:26:00",40.7406,-74.0056,"B02682"
"14089",4280871,"9/19/2014 1:01:00",40.7003,-73.9926,"B02682"
"14090",484118,"4/22/2014 18:05:00",40.7235,-73.9527,"B02682"
"14091",2724653,"8/2/2014 21:41:00",40.7141,-73.9617,"B02598"
"14092",2500809,"7/7/2014 4:52:00",40.8091,-73.9575,"B02682"
"14093",2306334,"7/17/2014 20:32:00",40.7455,-73.9822,"B02617"
"14094",2794468,"8/12/2014 13:00:00",40.7633,-73.9964,"B02598"
"14095",207304,"4/30/2014 8:49:00",40.7621,-73.9581,"B02598"
"14096",109602,"4/15/2014 16:42:00",40.7776,-73.9091,"B02598"
"14097",2585332,"7/19/2014 10:46:00",40.7364,-74.0076,"B02682"
"14098",1706293,"6/5/2014 16:33:00",40.7112,-74.0059,"B02682"
"14099",1791785,"6/18/2014 8:04:00",40.7388,-73.983,"B02682"
"14100",1599000,"6/19/2014 17:02:00",40.7202,-74.0107,"B02617"
"14101",2832675,"8/17/2014 8:51:00",40.7758,-73.929,"B02598"
"14102",2877571,"8/23/2014 20:20:00",40.6066,-73.956,"B02598"
"14103",765370,"5/20/2014 5:19:00",40.7278,-73.9793,"B02598"
"14104",2657217,"7/30/2014 16:21:00",40.7656,-73.9758,"B02682"
"14105",3210120,"8/24/2014 18:39:00",40.7459,-74.0078,"B02617"
"14106",2121116,"7/26/2014 23:53:00",40.7688,-73.9889,"B02598"
"14107",1839149,"6/25/2014 18:47:00",40.7836,-73.9803,"B02682"
"14108",4445987,"9/18/2014 19:06:00",40.7322,-73.9888,"B02764"
"14109",2310476,"7/18/2014 7:25:00",40.7682,-73.957,"B02617"
"14110",933814,"5/19/2014 23:46:00",40.7579,-73.9747,"B02617"
"14111",4288623,"9/19/2014 23:53:00",40.7518,-73.9851,"B02682"
"14112",298646,"4/24/2014 10:19:00",40.6577,-73.9794,"B02617"
"14113",4245617,"9/13/2014 19:10:00",40.7175,-73.984,"B02682"
"14114",2678542,"8/2/2014 11:29:00",40.7691,-73.9812,"B02512"
"14115",1597012,"6/19/2014 12:47:00",40.7226,-73.9969,"B02617"
"14116",4288262,"9/19/2014 23:03:00",40.7399,-74.0073,"B02682"
"14117",3897174,"9/9/2014 22:48:00",40.6763,-73.9622,"B02617"
"14118",1884441,"7/4/2014 18:04:00",41.0508,-73.8578,"B02512"
"14119",805362,"5/24/2014 12:19:00",40.7656,-73.972,"B02598"
"14120",3975734,"9/15/2014 21:52:00",40.7739,-73.8725,"B02617"
"14121",3734247,"9/24/2014 20:04:00",40.7153,-74.0055,"B02598"
"14122",3325697,"8/7/2014 16:36:00",40.7604,-73.9717,"B02682"
"14123",1487971,"6/30/2014 10:27:00",40.7543,-73.9195,"B02598"
"14124",3410891,"8/22/2014 19:04:00",40.6191,-74.0071,"B02682"
"14125",160045,"4/24/2014 10:00:00",40.7294,-74.0051,"B02598"
"14126",3854075,"9/6/2014 17:32:00",40.771,-73.9882,"B02617"
"14127",765651,"5/20/2014 6:34:00",40.7062,-74.0168,"B02598"
"14128",372905,"4/6/2014 12:35:00",40.7158,-74.0115,"B02682"
"14129",3532024,"9/21/2014 15:21:00",40.739,-73.9873,"B02512"
"14130",2154889,"7/31/2014 13:53:00",40.7638,-73.9694,"B02598"
"14131",4264534,"9/16/2014 18:42:00",40.7583,-73.9631,"B02682"
"14132",3482667,"8/23/2014 13:00:00",40.7604,-73.9577,"B02764"
"14133",288208,"4/20/2014 21:26:00",40.7094,-73.961,"B02617"
"14134",4412814,"9/13/2014 9:34:00",40.7591,-73.9645,"B02764"
"14135",3859325,"9/6/2014 22:27:00",40.7301,-74.0027,"B02617"
"14136",3061667,"8/12/2014 5:55:00",40.7747,-73.9583,"B02617"
"14137",490912,"4/23/2014 17:33:00",40.7475,-74.0058,"B02682"
"14138",2641626,"7/28/2014 0:29:00",40.7527,-74.0045,"B02682"
"14139",2194653,"7/6/2014 13:31:00",40.7285,-73.9799,"B02617"
"14140",2575737,"7/17/2014 22:49:00",40.7397,-74.0023,"B02682"
"14141",682297,"5/10/2014 16:09:00",40.7419,-73.9749,"B02598"
"14142",3395427,"8/20/2014 8:43:00",40.7521,-73.9896,"B02682"
"14143",973164,"5/29/2014 20:20:00",40.6721,-73.94,"B02617"
"14144",246368,"4/8/2014 7:21:00",40.7758,-73.9483,"B02617"
"14145",183022,"4/26/2014 20:34:00",40.7233,-73.9928,"B02598"
"14146",4333703,"9/27/2014 9:22:00",40.7673,-73.9547,"B02682"
"14147",3715539,"9/22/2014 4:03:00",40.6821,-73.7462,"B02598"
"14148",2788938,"8/11/2014 14:28:00",40.7768,-73.9611,"B02598"
"14149",202821,"4/29/2014 18:41:00",40.7556,-73.9836,"B02598"
"14150",4266782,"9/17/2014 6:36:00",40.6416,-73.7887,"B02682"
"14151",849655,"5/30/2014 18:22:00",40.7402,-73.9914,"B02598"
"14152",3303588,"8/4/2014 4:57:00",40.7521,-73.9853,"B02682"
"14153",4339656,"9/28/2014 1:08:00",40.8046,-73.9552,"B02682"
"14154",2452839,"7/30/2014 18:07:00",40.7543,-73.9766,"B02617"
"14155",4209247,"9/8/2014 17:07:00",40.7189,-73.9612,"B02682"
"14156",385691,"4/8/2014 7:34:00",40.7858,-73.9726,"B02682"
"14157",465022,"4/19/2014 7:18:00",40.7743,-73.983,"B02682"
"14158",2033282,"7/16/2014 18:21:00",40.7197,-73.9638,"B02598"
"14159",2017810,"7/15/2014 7:25:00",40.7684,-73.9927,"B02598"
"14160",2092291,"7/23/2014 20:49:00",40.7597,-73.9819,"B02598"
"14161",140758,"4/21/2014 5:32:00",40.7238,-74.0035,"B02598"
"14162",2574572,"7/17/2014 20:27:00",40.7033,-74.0112,"B02682"
"14163",2795307,"8/12/2014 15:11:00",40.7218,-74.01,"B02598"
"14164",2503763,"7/7/2014 17:17:00",40.7664,-73.957,"B02682"
"14165",3492951,"8/27/2014 20:40:00",40.6921,-73.9639,"B02764"
"14166",4184331,"9/5/2014 9:29:00",40.7213,-74.0091,"B02682"
"14167",1326946,"6/10/2014 14:41:00",40.7335,-73.9918,"B02598"
"14168",3856747,"9/6/2014 20:00:00",40.7729,-73.9816,"B02617"
"14169",3951980,"9/13/2014 20:49:00",40.7338,-74.0025,"B02617"
"14170",1373731,"6/15/2014 14:56:00",40.7603,-73.9661,"B02598"
"14171",634174,"5/5/2014 5:27:00",40.7122,-73.9951,"B02598"
"14172",717544,"5/14/2014 22:27:00",40.7276,-73.9915,"B02598"
"14173",3326927,"8/7/2014 19:04:00",40.7654,-73.9825,"B02682"
"14174",759655,"5/19/2014 10:18:00",40.7268,-74.0001,"B02598"
"14175",1163063,"5/24/2014 13:43:00",40.7761,-73.9496,"B02682"
"14176",1268438,"6/3/2014 17:54:00",40.7328,-74.0039,"B02598"
"14177",2667133,"7/31/2014 21:17:00",40.7206,-73.9871,"B02682"
"14178",1360905,"6/13/2014 18:58:00",40.7741,-73.9821,"B02598"
"14179",3684280,"9/18/2014 14:57:00",40.7669,-73.9681,"B02598"
